roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
50,2,9,Lil'Jordan Humphrey,0,38.7,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,31,12,2,192,0,0,0,0,0,0,0,2,1,45,293,0,WR
50,2,10,Brenton Strange,0,52.5,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,40,21,1,183,0,0,0,0,0,0,0,0,2,53,411,0,TE
50,2,11,Jonnu Smith,0,62.5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,88,55,2,510,0,0,0,0,-1,0,0,0,0,111,884,0,TE
50,2,12,Tyler Scott,0,0,0,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,5,36,0,0,0,1,0,0,7,8,0,0,0,0,0,0,1,0,1,5,0,WR
51,1,1,Joshua Dobbs,18,38.3,0,0,0,9,0,32,68.1,0,0,0,0,0,0,2,0,0,8,0,361,87.3,0,0,0,0,0,2,22.2,1,24,2,28,0,2,0,0,7.7,QB
51,1,2,Tyler Allgeier,0,15.4,4,0,1,137,0,0,0,6,0,0,0,0,0,0,0,13,25,0,0,0,13,2,0,93,0,43,31.4,0,644,0,0,5,3,13,88,0,RB
51,1,3,Najee Harris,0,36.1,9,0,0,263,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,36,13,0,329,0,50,19,0,1043,0,0,0,6,48,283,0,RB
51,1,4,JaMycal Hasty,0,20,0,0,0,20,23.8,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,10,2,0,72,10,4,20,0,69,0,0,0,0,12,59,0,RB
51,1,5,Roschon Johnson,0,37.5,0,0,0,55,0,0,0,2,0,0,0,0,0,0,0,17,9,0,0,0,16,6,0,93,0,17,30.9,0,150,0,0,2,6,20,104,0,RB
51,1,6,Simi Fehoko,0,100,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,1,0,16,106,0,WR
51,1,7,Jameson Williams,0,72.4,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,82,15,0,0,0,58,42,0,497,0,5,45.4,0,61,0,0,3,1,91,1001,0,WR
51,1,8,Cooper Kupp,0,41.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,67,28,1,269,0,1,50,0,10,0,0,0,0,100,710,0,WR
51,1,9,Treylon Burks,0,75,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,13,6,0,0,0,4,3,0,5,1,0,0,0,1,0,0,1,0,8,34,0,WR
51,1,10,Pharaoh Brown,0,25,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,8,2,1,30,0,0,0,0,0,0,0,2,0,12,65,0,TE
51,1,11,Jake Tonges,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE
51,1,12,Dawson Knox,0,54.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,22,12,0,94,0,0,0,0,0,0,0,0,1,33,311,0,TE
51,2,1,Skylar Thompson,8,24.2,0,0,0,1,0,21,63.6,0,0,0,0,0,0,0,0,0,4,0,187,78.7,0,0,0,0,0,0,0,0,4,6,44,0,0,0,0,5.7,QB
51,2,2,James Williams,0,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,RB
51,2,3,Breece Hall,0,26.3,3,1,0,209,0,0,0,1,0,0,0,0,0,0,0,57,42,0,0,0,57,15,1,496,0,40,19.1,5,876,0,0,1,5,76,483,0,RB
51,2,4,Keaontay Ingram,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
51,2,5,Ray Davis,0,47.1,2,0,0,113,21,0,0,0,0,0,0,0,0,0,0,63,23,0,0,0,17,8,0,164,7,25,22.1,0,442,0,0,0,3,19,189,0,RB
51,2,6,Cedric Tillman,0,51.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,-5,0,0,0,29,15,1,104,0,0,0,0,-5,0,0,0,0,49,339,0,WR
51,2,7,Tyler Lockett,0,73.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,49,36,0,134,0,0,0,0,0,0,0,0,2,74,600,0,WR
51,2,8,Dontayvion Wicks,0,64.1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,39,25,0,139,0,0,0,0,0,0,0,2,5,76,415,0,WR
51,2,9,Treylon Burks,0,75,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,13,6,0,0,0,4,3,0,5,1,0,0,0,1,0,0,1,0,8,34,0,WR
51,2,10,Chig Okonkwo,0,36.5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,70,17,0,0,0,52,19,2,249,0,1,100,0,17,0,0,4,0,70,479,0,TE
51,2,11,Eric Saubert,0,63.6,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,11,7,1,15,0,0,0,0,0,0,0,3,1,14,97,0,TE
51,2,12,Mack Hollins,0,80.6,4,1,1,0,38,0,0,2,0,0,1,0,0,0,0,44,38,0,0,0,31,25,0,90,1,0,0,0,0,0,0,1,5,50,378,0,WR
52,1,1,Aidan O'Connell,78,32.1,0,0,1,21,0,154,63.4,1,0,0,0,0,0,4,0,0,13,0,1612,86.6,0,0,0,0,0,10,47.6,2,30,0,82,0,1,0,0,6.6,QB
52,1,2,Bucky Irving,0,34,8,3,0,207,29.3,0,0,1,0,0,0,0,0,0,0,42,56,0,0,0,47,16,0,528,6,52,25.1,2,1122,0,0,1,8,52,392,0,RB
52,1,3,Kareem Hunt,0,43.5,1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,23,10,0,216,0,42,21,0,728,0,0,0,7,32,176,0,RB
52,1,4,Roschon Johnson,0,37.5,0,0,0,55,0,0,0,2,0,0,0,0,0,0,0,17,9,0,0,0,16,6,0,93,0,17,30.9,0,150,0,0,2,6,20,104,0,RB
52,1,5,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
52,1,6,Xavier Legette,0,55.1,0,0,0,6,25.5,0,0,2,0,0,0,0,0,0,0,35,8,0,0,0,49,27,0,112,4,2,33.3,0,24,0,0,2,0,84,497,0,WR
52,1,7,Tay Martin,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,2,49,0,WR
52,1,8,Olamide Zaccheaus,0,57.8,0,0,0,1,10.5,0,0,0,14,0,0,0,3,0,0,49,8,0,0,0,45,26,0,284,17,1,100,0,8,0,0,0,0,64,506,0,WR
52,1,9,Ryan Flournoy,0,50,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,10,5,1,34,0,0,0,0,0,0,0,3,0,14,102,0,WR
52,1,10,Evan Engram,0,36.2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,47,17,1,150,0,0,0,0,0,0,0,1,1,64,365,0,TE
52,1,11,Geoff Swaim,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,7,0,TE
52,1,12,Austin Trammell,0,100,1,0,0,0,3.5,0,0,0,0,0,0,0,1,0,0,22,6,0,0,0,2,2,0,9,2,0,0,0,0,0,0,0,0,3,40,0,WR
52,2,1,Jimmy Garoppolo,16,39,0,0,0,2,0,27,65.8,0,0,0,0,0,0,1,0,0,5,0,334,97,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,8.2,QB
52,2,2,Sincere McCormick,0,33.3,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,6,2,0,29,0,10,25.6,0,183,0,0,0,0,7,29,0,RB
52,2,3,Ty Johnson,0,77.8,0,0,0,41,26,0,0,6,0,0,0,0,0,0,0,41,19,0,0,0,18,14,0,170,5,13,31.7,0,213,0,0,6,1,25,284,0,RB
52,2,4,Jordan Mims,0,33.3,0,0,2,20,19,0,0,2,0,0,0,0,0,0,0,25,9,0,0,0,12,4,0,80,1,2,10,0,70,0,0,0,0,18,71,0,RB
52,2,5,Braelon Allen,0,42.1,1,0,0,92,0,0,0,1,0,0,0,0,0,0,0,15,20,0,0,0,19,8,0,163,0,22,23.9,0,334,0,0,1,2,27,148,0,RB
52,2,6,Mike Williams,0,66.7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,21,14,0,35,0,0,0,0,0,0,0,2,1,34,298,0,WR
52,2,7,Britain Covey,0,28.6,0,0,0,0,7.7,0,0,1,5,0,0,0,0,0,0,11,10,0,0,0,7,2,0,28,6,0,0,0,0,0,0,1,0,8,34,0,WR
52,2,8,Van Jefferson,0,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,24,12,0,78,0,0,0,0,0,0,0,0,2,40,276,0,WR
52,2,9,Brandon Powell,0,71.4,0,0,0,0,7.1,0,0,0,16,0,0,0,1,0,0,13,15,0,0,0,7,5,0,12,23,0,0,0,0,0,0,0,0,10,71,0,WR
52,2,10,Nick Vannett,0,41.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,17,7,0,110,0,0,0,0,0,0,0,0,3,20,135,0,TE
52,2,11,Princeton Fant,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TE
52,2,12,David Montgomery,1,44.4,1,0,0,185,0,1,100,0,0,0,0,0,0,0,0,40,21,0,3,118.8,36,16,0,365,0,50,27,2,775,0,0,0,12,38,341,3,RB
53,1,1,Malik Willis,20,37,3,0,0,20,0,40,74.1,0,0,0,0,0,0,0,0,0,29,0,550,124.8,0,0,0,0,0,6,30,0,138,8,37,0,1,0,0,10.2,QB
53,1,2,Tyler Goodson,0,27.3,1,0,2,32,26.3,0,0,4,0,0,0,0,0,0,0,24,33,0,0,0,11,3,0,67,9,6,18.8,0,153,0,0,2,1,15,61,0,RB
53,1,3,Christian McCaffrey,0,40,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,15,6,1,98,0,12,24,0,202,0,0,0,0,19,146,0,RB
53,1,4,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
53,1,5,Myles Gaskin,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,13,3,0,0,0,-1,0,0,0,0,1,11,0,RB
53,1,6,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
53,1,7,A.J. Brown,0,76.1,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,67,51,0,353,0,0,0,0,0,0,0,1,7,97,1079,0,WR
53,1,8,Nelson Agholor,0,71.4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,14,10,0,85,0,0,0,0,0,0,0,0,2,29,231,0,WR
53,1,9,Derius Davis,0,38.5,0,0,0,12,12.4,0,0,0,22,0,0,0,2,0,0,23,10,0,0,0,13,5,0,119,19,2,16.7,0,39,0,0,0,0,17,112,0,WR
53,1,10,Baylor Cupp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TE
53,1,11,Payne Durham,0,45.4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,11,5,1,24,0,0,0,0,0,0,0,0,2,14,115,0,TE
53,1,12,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
53,2,1,Caleb Williams,171,30.4,2,0,0,81,0,351,62.5,0,0,0,0,0,0,6,0,0,24,0,3541,87.8,0,0,0,0,0,27,33.3,3,489,68,466,0,0,0,0,6.3,QB
53,2,2,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
53,2,3,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
53,2,4,Keaontay Ingram,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
53,2,5,Aaron Shampklin,0,0,0,0,0,6,25.2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,16.7,0,17,0,0,0,0,0,101,0,RB
53,2,6,Troy Franklin,0,39.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,28,11,0,163,0,0,0,0,8,0,0,0,0,53,263,0,WR
53,2,7,KhaDarel Hodge,0,85.7,3,1,3,0,0,0,0,7,0,0,1,1,0,0,0,45,0,0,0,0,7,6,0,89,0,0,0,0,0,0,0,3,1,12,131,0,WR
53,2,8,Bryce Ford-Wheaton,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,WR
53,2,9,Xavier Smith,0,50,1,0,2,4,9.3,0,0,6,20,0,0,0,0,0,0,11,24,0,0,0,2,1,0,5,16,1,25,0,36,0,0,4,0,2,6,0,WR
53,2,10,Feleipe Franks,0,100,0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,12,0,TE
53,2,11,Mo Alie-Cox,0,58.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,12,7,0,49,0,0,0,0,0,0,0,1,1,22,147,0,TE
53,2,12,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
54,1,1,C.J. Stroud,187,0,2,0,0,52,0,336,63.2,0,0,0,0,0,0,12,0,0,25,0,3727,87,0,0,0,0,0,14,26.9,3,233,52,408,0,0,1,0,7,QB
54,1,2,Ezekiel Elliott,0,25,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,15,11,0,0,0,12,3,0,97,0,14,18.9,1,226,0,0,0,3,15,69,0,RB
54,1,3,Nick Chubb,0,60,0,0,0,102,0,0,0,3,0,0,0,0,0,0,0,19,19,0,0,0,5,3,0,31,0,17,16.7,1,332,0,0,3,3,11,31,0,RB
54,1,4,John Kelly,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,RB
54,1,5,Jeff Wilson,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,3,0,0,19,0,3,18.8,0,57,0,0,0,0,3,19,0,RB
54,1,6,Deven Thompkins,0,50,0,0,0,2,3.8,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,4,2,0,28,5,0,0,0,7,0,0,0,0,4,20,0,WR
54,1,7,DJ Chark,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,1,10,31,0,WR
54,1,8,Adam Thielen,0,58.3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,48,28,0,152,0,0,0,0,0,0,0,1,5,62,615,0,WR
54,1,9,Christian Watson,0,72.4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,60,14,0,0,0,29,21,1,149,0,1,25,0,23,0,0,3,0,53,620,0,WR
54,1,10,Harrison Bryant,0,55.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,9,5,0,71,0,0,0,0,0,0,0,2,0,12,86,0,TE
54,1,11,Grant Calcaterra,0,62.5,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,24,15,0,126,0,0,0,0,0,0,0,0,1,30,298,0,TE
54,1,12,British Brooks,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,RB
54,2,1,Tyler Huntley,45,33.8,1,0,0,26,0,86,64.7,0,0,0,0,0,0,3,0,0,20,0,829,80.1,0,0,0,0,0,10,38.5,2,135,15,92,0,2,0,0,6.2,QB
54,2,2,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
54,2,3,Keaton Mitchell,0,100,0,0,0,15,31.2,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,1,1,0,33,5,2,13.3,0,30,0,0,0,0,1,28,0,RB
54,2,4,Rasheen Ali,0,0,0,0,1,10,26.8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,20,0,31,0,0,0,0,2,0,0,RB
54,2,5,Avery Williams,0,0,1,0,4,0,9.2,0,0,6,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,185,0,RB
54,2,6,George Pickens,0,62.7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,4,0,0,0,59,37,1,215,0,0,0,0,-6,0,0,1,0,103,900,0,WR
54,2,7,Khalil Shakir,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,76,35,1,597,0,0,0,0,4,0,0,0,0,100,821,0,WR
54,2,8,Jaylen Waddle,0,65.5,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,63,6,0,0,0,58,38,0,236,0,1,25,0,12,0,0,1,0,83,744,0,WR
54,2,9,Tom Kennedy,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,WR
54,2,10,Connor Heyward,0,50,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,16,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,6,1,8,40,0,TE
54,2,11,Brenton Strange,0,52.5,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,40,21,1,183,0,0,0,0,0,0,0,0,2,53,411,0,TE
54,2,12,Jaelon Darden,0,100,0,0,0,0,9.7,0,0,0,12,0,0,0,0,0,0,6,28,0,0,0,1,1,0,9,32,0,0,0,0,0,0,0,0,1,6,0,WR
55,1,1,Patrick Mahomes,214,0,2,0,0,58,0,392,67.5,0,0,0,0,0,0,11,0,2,33,0,3928,93.5,1,0,0,3,0,22,37.9,1,307,36,239,0,2,1,2,6.8,QB
55,1,2,Alvin Kamara,0,26.5,3,0,0,228,0,0,0,1,0,0,0,0,0,0,0,57,24,0,0,0,68,18,1,542,0,52,22.8,0,950,0,0,1,6,89,543,0,RB
55,1,3,Trayveon Williams,0,0,3,0,1,0,19.4,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,97,0,RB
55,1,4,Deuce Vaughn,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,3,0,0,13,0,2,11.8,0,70,0,0,0,0,5,18,0,RB
55,1,5,Isiah Pacheco,0,33.3,1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,12,4,0,119,0,14,16.9,0,310,0,0,0,1,16,79,0,RB
55,1,6,Ryan Miller,0,58.3,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,39,0,0,0,0,12,7,0,55,0,0,0,0,0,0,0,5,2,20,128,0,WR
55,1,7,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
55,1,8,Josh Downs,0,55.6,0,0,0,1,10.1,0,0,2,7,0,0,0,0,0,0,69,-1,0,0,0,72,40,0,393,16,1,100,0,12,0,0,2,0,107,803,0,WR
55,1,9,Tre Tucker,0,51.1,0,0,1,9,9,0,0,3,4,0,0,0,0,0,0,58,11,0,0,0,47,24,0,208,8,3,33.3,0,44,0,0,2,1,81,539,0,WR
55,1,10,Tyler Conklin,0,47.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,24,0,262,0,0,0,0,0,0,0,0,0,72,449,0,TE
55,1,11,Ja'Tavion Sanders,0,39.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,33,13,1,190,0,0,0,0,0,0,0,0,1,43,342,0,TE
55,1,12,D'Andre Swift,0,28.6,5,1,0,253,0,0,0,0,0,0,0,0,0,0,0,42,56,0,0,0,42,12,1,405,0,43,17,1,959,0,0,0,6,52,386,0,RB
55,2,1,Kyle Allen,1,100,0,0,0,1,0,1,100,0,0,0,0,0,0,0,0,0,19,0,19,118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,QB
55,2,2,Jaylen Warren,0,42.1,1,0,0,120,25.2,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,38,16,1,315,9,28,23.3,1,511,0,0,0,1,47,310,0,RB
55,2,3,Pierre Strong,0,21.4,0,0,0,26,23.2,0,0,3,0,0,0,0,0,0,0,21,19,0,0,0,14,3,0,123,11,6,23.1,0,108,0,0,2,0,22,104,0,RB
55,2,4,Jaleel McLaughlin,0,12.5,1,0,0,113,0,0,0,1,0,0,0,0,0,0,0,11,21,0,0,0,24,3,1,167,0,25,22.1,0,496,0,0,1,1,27,76,0,RB
55,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
55,2,6,K.J. Osborn,0,28.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,2,0,16,0,0,0,0,0,0,0,0,1,18,57,0,WR
55,2,7,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
55,2,8,Parker Washington,0,59.4,6,0,0,0,24,0,0,2,4,0,0,0,0,0,0,30,96,1,0,0,32,19,1,108,6,0,0,0,0,0,0,2,3,51,390,0,WR
55,2,9,Tyler Johnson,0,38.5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0,26,10,0,180,0,0,0,0,0,0,0,1,1,41,291,0,WR
55,2,10,Gerald Everett,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,1,0,41,0,0,0,0,0,0,0,0,0,13,36,0,TE
55,2,11,Eric Tomlinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,4,9,0,TE
55,2,12,Ronnie Rivers,0,20,0,0,2,22,0,0,0,4,0,0,0,0,0,0,0,14,12,0,0,0,5,1,0,58,0,6,27.3,0,99,0,0,2,0,6,34,0,RB
56,1,1,Brock Purdy,178,39.1,0,0,0,66,0,300,65.9,1,0,0,0,0,0,12,0,0,16,0,3864,96.1,0,0,0,0,0,33,50,2,323,0,153,1,5,0,0,8.5,QB
56,1,2,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
56,1,3,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
56,1,4,Raheem Mostert,0,52.6,1,0,0,85,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,19,10,0,146,2,13,15.3,2,278,0,0,0,2,23,161,0,RB
56,1,5,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
56,1,6,Ainias Smith,0,14.3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,7,1,0,23,1,1,50,0,6,0,0,0,0,9,41,0,WR
56,1,7,Ryan Miller,0,58.3,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,39,0,0,0,0,12,7,0,55,0,0,0,0,0,0,0,5,2,20,128,0,WR
56,1,8,Malik Washington,0,50,0,0,0,5,7.4,0,0,1,3,0,0,0,1,0,0,20,18,0,0,0,26,13,0,123,18,1,20,0,25,0,0,1,1,36,223,0,WR
56,1,9,Malik Heath,0,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,10,5,0,23,0,0,0,0,0,0,0,0,2,13,97,0,WR
56,1,10,Anthony Firkser,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE
56,1,11,Dallas Goedert,0,47.6,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,42,20,2,257,0,0,0,0,0,0,0,1,2,52,496,0,TE
56,1,12,Kendre Miller,0,40,0,0,0,39,29.3,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,5,2,0,33,6,11,28.2,0,148,0,0,0,1,8,33,0,RB
56,2,1,Marcus Mariota,22,50,1,0,0,18,0,34,77.3,0,0,0,0,0,0,0,0,0,33,0,364,131.2,0,0,0,0,0,6,33.3,0,92,3,29,0,1,0,0,8.3,QB
56,2,2,Jermar Jefferson,0,100,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,1,1,0,10,0,1,16.7,0,22,0,0,0,0,1,10,0,RB
56,2,3,Chase Brown,0,42.6,8,1,0,229,26.6,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,54,23,0,326,7,49,21.4,2,990,0,0,0,7,65,360,0,RB
56,2,4,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
56,2,5,James Cook,0,43.8,6,4,0,207,0,0,0,0,0,0,0,0,0,0,0,28,65,0,0,0,32,14,0,260,0,48,23.2,1,1009,0,0,0,16,38,258,0,RB
56,2,6,Khalil Shakir,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,76,35,1,597,0,0,0,0,4,0,0,0,0,100,821,0,WR
56,2,7,Jonathan Mingo,0,35.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,35,3,0,0,0,17,6,0,67,0,0,0,1,5,0,0,1,0,42,167,0,WR
